Time,Freezing score,Freezing,Not freezing
0:12:36.742,313.3,0,1
0:12:36.772,297.2,0,1
0:12:36.802,262.1,0,1
0:12:36.834,259.3,0,1
0:12:36.866,257.5,0,1
0:12:36.896,253.3,0,1
0:12:36.928,247.0,0,1
0:12:36.959,257.3,0,1
0:12:36.992,249.8,0,1
0:12:37.022,245.2,0,1
0:12:37.054,244.5,0,1
0:12:37.086,237.3,0,1
0:12:37.117,233.9,0,1
0:12:37.147,230.4,0,1
0:12:37.179,225.7,0,1
0:12:37.209,211.2,0,1
0:12:37.240,203.4,0,1
0:12:37.270,192.1,0,1
0:12:37.302,177.5,0,1
0:12:37.332,165.7,0,1
0:12:37.362,161.7,0,1
0:12:37.394,165.4,0,1
0:12:37.425,175.5,0,1
0:12:37.455,188.4,0,1
0:12:37.485,202.8,0,1
0:12:37.515,204.9,0,1
0:12:37.547,224.2,0,1
0:12:37.578,236.7,0,1
0:12:37.608,241.3,0,1
0:12:37.640,225.7,0,1
0:12:37.673,250.5,0,1
0:12:37.703,259.9,0,1
0:12:37.738,266.9,0,1
0:12:37.769,269.4,0,1
0:12:37.799,285.4,0,1
0:12:37.829,283.9,0,1
0:12:37.861,280.9,0,1
0:12:37.892,277.0,0,1
0:12:37.923,270.6,0,1
0:12:37.954,268.6,0,1
0:12:37.984,263.1,0,1
0:12:38.017,243.2,0,1
0:12:38.048,269.0,0,1
0:12:38.079,276.1,0,1
0:12:38.109,275.7,0,1
0:12:38.140,278.9,0,1
0:12:38.172,300.7,0,1
0:12:38.202,302.4,0,1
0:12:38.235,299.1,0,1
0:12:38.266,292.7,0,1
0:12:38.296,285.2,0,1
0:12:38.327,278.3,0,1
0:12:38.357,273.1,0,1
0:12:38.388,259.9,0,1
0:12:38.420,262.3,0,1
0:12:38.451,272.7,0,1
0:12:38.481,276.7,0,1
0:12:38.514,275.0,0,1
0:12:38.544,272.2,0,1
0:12:38.575,261.0,0,1
0:12:38.606,252.8,0,1
0:12:38.636,250.4,0,1
0:12:38.666,250.1,0,1
0:12:38.696,247.7,0,1
0:12:38.728,242.4,0,1
0:12:38.758,235.1,0,1
0:12:38.789,215.2,0,1
0:12:38.820,206.0,0,1
0:12:38.851,201.1,0,1
0:12:38.882,190.9,0,1
0:12:38.913,182.9,0,1
0:12:38.943,165.5,0,1
0:12:38.973,153.1,0,1
0:12:39.003,147.6,0,1
0:12:39.037,146.7,0,1
0:12:39.067,146.0,0,1
0:12:39.099,145.5,0,1
0:12:39.130,145.6,0,1
0:12:39.161,150.7,0,1
0:12:39.194,155.6,0,1
0:12:39.224,162.9,0,1
0:12:39.255,169.2,0,1
0:12:39.286,172.3,0,1
0:12:39.316,170.7,0,1
0:12:39.346,148.6,0,1
0:12:39.376,148.8,0,1
0:12:39.410,146.6,0,1
0:12:39.441,142.1,0,1
0:12:39.472,137.8,0,1
0:12:39.502,137.1,0,1
0:12:39.533,137.4,0,1
0:12:39.565,136.5,0,1
0:12:39.595,134.1,0,1
0:12:39.626,133.4,0,1
0:12:39.657,135.5,0,1
0:12:39.688,137.6,0,1
0:12:39.720,138.9,0,1
0:12:39.751,163.3,0,1
0:12:39.783,160.5,0,1
0:12:39.814,157.6,0,1
0:12:39.845,155.1,0,1
0:12:39.878,151.9,0,1
0:12:39.908,147.2,0,1
0:12:39.939,143.9,0,1
0:12:39.972,142.9,0,1
0:12:40.002,138.4,0,1
0:12:40.033,138.2,0,1
0:12:40.065,145.7,0,1
0:12:40.096,151.4,0,1
0:12:40.127,153.3,0,1
0:12:40.160,156.0,0,1
0:12:40.191,159.3,0,1
0:12:40.221,163.2,0,1
0:12:40.251,166.6,0,1
0:12:40.281,166.1,0,1
0:12:40.312,163.5,0,1
0:12:40.344,159.2,0,1
0:12:40.375,151.1,0,1
0:12:40.405,139.6,0,1
0:12:40.435,135.5,0,1
0:12:40.465,135.7,0,1
0:12:40.498,134.3,0,1
0:12:40.528,131.5,0,1
0:12:40.558,130.7,0,1
0:12:40.588,131.2,0,1
0:12:40.619,132.9,0,1
0:12:40.649,136.5,0,1
0:12:40.679,140.4,0,1
0:12:40.710,142.1,0,1
0:12:40.740,143.6,0,1
0:12:40.772,151.4,0,1
0:12:40.803,154.6,0,1
0:12:40.834,156.1,0,1
0:12:40.864,161.8,0,1
0:12:40.897,189.1,0,1
0:12:40.928,204.8,0,1
0:12:40.958,221.5,0,1
0:12:40.989,216.8,0,1
0:12:41.021,224.9,0,1
0:12:41.053,228.4,0,1
0:12:41.084,228.5,0,1
0:12:41.116,225.7,0,1
0:12:41.146,217.4,0,1
0:12:41.178,223.0,0,1
0:12:41.209,198.2,0,1
0:12:41.239,187.7,0,1
0:12:41.272,191.2,0,1
0:12:41.303,187.7,0,1
0:12:41.334,181.3,0,1
0:12:41.365,176.6,0,1
0:12:41.397,195.9,0,1
0:12:41.427,195.5,0,1
0:12:41.458,196.3,0,1
0:12:41.491,196.0,0,1
0:12:41.522,197.1,0,1
0:12:41.553,201.9,0,1
0:12:41.584,181.7,0,1
0:12:41.617,195.5,0,1
0:12:41.649,197.8,0,1
0:12:41.682,177.0,0,1
0:12:41.713,194.4,0,1
0:12:41.745,188.9,0,1
0:12:41.776,180.9,0,1
0:12:41.807,171.8,0,1
0:12:41.839,161.8,0,1
0:12:41.869,150.1,0,1
0:12:41.901,139.0,0,1
0:12:41.933,133.8,0,1
0:12:41.965,127.6,0,1
0:12:41.997,136.1,0,1
0:12:42.028,174.4,0,1
0:12:42.059,204.1,0,1
0:12:42.090,206.1,0,1
0:12:42.123,218.9,0,1
0:12:42.155,228.6,0,1
0:12:42.185,235.6,0,1
0:12:42.215,239.0,0,1
0:12:42.246,237.4,0,1
0:12:42.277,229.1,0,1
0:12:42.308,233.1,0,1
0:12:42.339,214.4,0,1
0:12:42.369,176.6,0,1
0:12:42.400,164.8,0,1
0:12:42.430,155.4,0,1
0:12:42.461,157.0,0,1
0:12:42.492,155.3,0,1
0:12:42.522,173.4,0,1
0:12:42.553,175.9,0,1
0:12:42.585,182.2,0,1
0:12:42.616,167.1,0,1
0:12:42.646,170.3,0,1
0:12:42.677,170.7,0,1
0:12:42.710,172.0,0,1
0:12:42.742,172.6,0,1
0:12:42.772,173.8,0,1
0:12:42.802,174.2,0,1
0:12:42.833,175.8,0,1
0:12:42.864,193.0,0,1
0:12:42.896,207.3,0,1
0:12:42.927,213.4,0,1
0:12:42.957,226.1,0,1
0:12:42.987,244.5,0,1
0:12:43.019,264.3,0,1
0:12:43.051,274.7,0,1
0:12:43.081,279.8,0,1
0:12:43.111,279.9,0,1
0:12:43.143,276.2,0,1
0:12:43.173,271.9,0,1
0:12:43.205,279.4,0,1
0:12:43.238,271.0,0,1
0:12:43.271,279.2,0,1
0:12:43.301,276.2,0,1
0:12:43.332,271.8,0,1
0:12:43.363,269.9,0,1
0:12:43.393,270.2,0,1
0:12:43.426,274.7,0,1
0:12:43.457,282.8,0,1
0:12:43.488,290.7,0,1
0:12:43.522,296.3,0,1
0:12:43.553,301.1,0,1
0:12:43.586,289.8,0,1
0:12:43.616,294.3,0,1
0:12:43.646,297.3,0,1
0:12:43.678,311.1,0,1
0:12:43.709,312.1,0,1
0:12:43.741,305.5,0,1
0:12:43.772,300.8,0,1
0:12:43.803,298.1,0,1
0:12:43.834,296.6,0,1
0:12:43.865,298.2,0,1
0:12:43.897,303.6,0,1
0:12:43.928,311.0,0,1
0:12:43.960,336.9,0,1
0:12:43.990,347.5,0,1
0:12:44.022,353.6,0,1
0:12:44.054,358.6,0,1
0:12:44.084,363.5,0,1
0:12:44.115,356.3,0,1
0:12:44.145,346.0,0,1
0:12:44.175,347.5,0,1
0:12:44.206,332.5,0,1
0:12:44.236,318.0,0,1
0:12:44.268,304.4,0,1
0:12:44.298,294.8,0,1
0:12:44.329,285.9,0,1
0:12:44.359,276.2,0,1
0:12:44.390,254.6,0,1
0:12:44.420,251.4,0,1
0:12:44.452,266.6,0,1
0:12:44.484,276.8,0,1
0:12:44.515,284.0,0,1
0:12:44.545,288.3,0,1
0:12:44.576,287.1,0,1
0:12:44.606,282.7,0,1
0:12:44.636,292.6,0,1
0:12:44.667,259.9,0,1
0:12:44.698,243.6,0,1
0:12:44.730,246.2,0,1
0:12:44.762,229.0,0,1
0:12:44.794,217.9,0,1
0:12:44.826,217.3,0,1
0:12:44.858,221.5,0,1
0:12:44.890,219.4,0,1
0:12:44.921,215.1,0,1
0:12:44.952,204.3,0,1
0:12:44.982,188.7,0,1
0:12:45.013,171.4,0,1
0:12:45.045,158.4,0,1
0:12:45.075,148.8,0,1
0:12:45.105,143.4,0,1
0:12:45.136,139.2,0,1
0:12:45.167,138.1,0,1
0:12:45.199,131.3,0,1
0:12:45.232,131.4,0,1
0:12:45.264,132.8,0,1
0:12:45.294,133.7,0,1
0:12:45.324,132.6,0,1
0:12:45.354,132.4,0,1
0:12:45.384,134.5,0,1
0:12:45.414,139.0,0,1
0:12:45.444,123.5,0,1
0:12:45.474,133.1,0,1
0:12:45.504,143.5,0,1
0:12:45.534,157.2,0,1
0:12:45.565,151.1,0,1
0:12:45.597,184.9,0,1
0:12:45.628,201.4,0,1
0:12:45.658,225.1,0,1
0:12:45.689,243.2,0,1
0:12:45.720,251.5,0,1
0:12:45.751,260.4,0,1
0:12:45.781,268.9,0,1
0:12:45.812,278.4,0,1
0:12:45.843,295.5,0,1
0:12:45.873,291.3,0,1
0:12:45.903,283.1,0,1
0:12:45.937,273.3,0,1
0:12:45.970,281.3,0,1
0:12:46.000,290.5,0,1
0:12:46.031,298.7,0,1
0:12:46.063,317.4,0,1
0:12:46.095,336.2,0,1
0:12:46.126,344.5,0,1
0:12:46.157,346.8,0,1
0:12:46.189,346.9,0,1
0:12:46.219,340.6,0,1
0:12:46.252,329.1,0,1
0:12:46.282,315.1,0,1
0:12:46.314,307.6,0,1
0:12:46.344,309.5,0,1
0:12:46.376,310.4,0,1
0:12:46.409,307.2,0,1
0:12:46.439,318.1,0,1
0:12:46.469,295.0,0,1
0:12:46.499,300.1,0,1
0:12:46.529,283.8,0,1
0:12:46.559,273.4,0,1
0:12:46.589,268.3,0,1
0:12:46.623,265.2,0,1
0:12:46.655,261.7,0,1
0:12:46.686,256.9,0,1
0:12:46.716,250.9,0,1
0:12:46.747,236.7,0,1
0:12:46.778,221.0,0,1
0:12:46.808,204.8,0,1
0:12:46.839,195.3,0,1
0:12:46.869,201.3,0,1
0:12:46.899,203.3,0,1
0:12:46.930,203.2,0,1
0:12:46.962,203.6,0,1
0:12:46.995,204.1,0,1
0:12:47.025,179.8,0,1
0:12:47.057,182.5,0,1
0:12:47.087,188.9,0,1
0:12:47.117,196.5,0,1
0:12:47.147,203.7,0,1
0:12:47.179,206.9,0,1
0:12:47.211,210.5,0,1
0:12:47.242,213.5,0,1
0:12:47.274,214.3,0,1
0:12:47.307,209.0,0,1
0:12:47.337,200.3,0,1
0:12:47.368,189.9,0,1
0:12:47.398,182.2,0,1
0:12:47.428,177.7,0,1
0:12:47.458,175.8,0,1
0:12:47.488,179.6,0,1
0:12:47.518,182.3,0,1
0:12:47.548,157.8,0,1
0:12:47.579,153.0,0,1
0:12:47.611,143.7,0,1
0:12:47.643,131.8,0,1
0:12:47.674,124.4,0,1
0:12:47.706,112.3,0,1
0:12:47.736,109.0,0,1
0:12:47.766,138.3,0,1
0:12:47.799,140.2,0,1
0:12:47.830,145.3,0,1
0:12:47.861,151.2,0,1
0:12:47.894,157.5,0,1
0:12:47.924,163.9,0,1
0:12:47.956,170.5,0,1
0:12:47.989,173.1,0,1
0:12:48.020,183.3,0,1
0:12:48.051,187.2,0,1
0:12:48.081,191.3,0,1
0:12:48.112,188.6,0,1
0:12:48.143,183.0,0,1
0:12:48.173,181.4,0,1
0:12:48.203,182.4,0,1
0:12:48.234,182.7,0,1
0:12:48.265,180.8,0,1
0:12:48.296,176.8,0,1
0:12:48.328,174.4,0,1
0:12:48.359,166.7,0,1
0:12:48.391,166.6,0,1
0:12:48.423,179.6,0,1
0:12:48.453,188.8,0,1
0:12:48.485,193.7,0,1
0:12:48.516,192.8,0,1
0:12:48.546,191.9,0,1
0:12:48.577,190.6,0,1
0:12:48.609,189.1,0,1
0:12:48.641,185.4,0,1
0:12:48.674,179.8,0,1
0:12:48.705,170.5,0,1
0:12:48.735,157.9,0,1
0:12:48.766,132.1,0,1
0:12:48.798,127.9,0,1
0:12:48.829,129.1,0,1
0:12:48.861,132.8,0,1
0:12:48.892,134.0,0,1
0:12:48.925,134.5,0,1
0:12:48.957,132.4,0,1
0:12:48.988,129.7,0,1
0:12:49.019,125.1,0,1
0:12:49.051,119.9,0,1
0:12:49.081,147.4,0,1
0:12:49.114,142.3,0,1
0:12:49.145,139.4,0,1
0:12:49.177,138.0,0,1
0:12:49.207,135.4,0,1
0:12:49.239,134.6,0,1
0:12:49.269,135.1,0,1
0:12:49.300,135.1,0,1
0:12:49.331,133.8,0,1
0:12:49.363,133.7,0,1
0:12:49.395,134.2,0,1
0:12:49.425,135.0,0,1
0:12:49.456,136.0,0,1
0:12:49.486,136.9,0,1
0:12:49.518,139.9,0,1
0:12:49.551,141.3,0,1
0:12:49.582,140.7,0,1
0:12:49.613,140.5,0,1
0:12:49.644,140.4,0,1
0:12:49.675,139.8,0,1
0:12:49.707,139.4,0,1
0:12:49.739,137.7,0,1
0:12:49.769,114.7,0,1
0:12:49.801,121.6,0,1
0:12:49.832,127.4,0,1
0:12:49.863,100.4,0,1
0:12:49.894,103.2,0,1
0:12:49.926,104.3,0,1
0:12:49.957,105.6,0,1
0:12:49.988,105.5,0,1
0:12:50.020,104.3,0,1
0:12:50.052,133.6,0,1
0:12:50.082,131.8,0,1
0:12:50.114,128.5,0,1
0:12:50.144,126.1,0,1
0:12:50.176,123.3,0,1
0:12:50.207,154.3,0,1
0:12:50.237,152.3,0,1
0:12:50.270,150.2,0,1
0:12:50.303,149.0,0,1
0:12:50.333,116.7,0,1
0:12:50.366,116.4,0,1
0:12:50.397,116.7,0,1
0:12:50.427,116.7,0,1
0:12:50.458,116.6,0,1
0:12:50.489,116.2,0,1
0:12:50.522,116.2,0,1
0:12:50.553,115.4,0,1
0:12:50.585,114.6,0,1
0:12:50.616,113.8,0,1
0:12:50.646,113.7,0,1
0:12:50.676,145.0,0,1
0:12:50.709,144.1,0,1
0:12:50.741,143.5,0,1
0:12:50.772,145.0,0,1
0:12:50.804,145.2,0,1
0:12:50.837,146.1,0,1
0:12:50.867,114.3,0,1
0:12:50.899,114.4,0,1
0:12:50.931,145.3,0,1
0:12:50.962,145.1,0,1
0:12:50.995,145.3,0,1
0:12:51.025,146.4,0,1
0:12:51.055,145.8,0,1
0:12:51.086,144.9,0,1
0:12:51.117,144.1,0,1
0:12:51.148,144.2,0,1
0:12:51.178,143.7,0,1
0:12:51.208,142.1,0,1
0:12:51.239,139.1,0,1
0:12:51.269,139.5,0,1
0:12:51.301,139.3,0,1
0:12:51.331,138.2,0,1
0:12:51.361,138.0,0,1
0:12:51.391,137.6,0,1
0:12:51.421,137.8,0,1
0:12:51.452,138.4,0,1
0:12:51.482,138.8,0,1
0:12:51.514,139.6,0,1
0:12:51.547,143.2,0,1
0:12:51.577,143.4,0,1
0:12:51.607,140.0,0,1
0:12:51.637,139.3,0,1
0:12:51.667,139.4,0,1
0:12:51.697,138.8,0,1
0:12:51.728,137.5,0,1
0:12:51.760,137.9,0,1
0:12:51.790,138.1,0,1
0:12:51.820,138.1,0,1
0:12:51.852,138.7,0,1
0:12:51.882,139.6,0,1
0:12:51.912,118.7,0,1
0:12:51.942,127.0,0,1
0:12:51.972,100.7,0,1
0:12:52.005,103.8,0,1
0:12:52.036,105.5,0,1
0:12:52.067,106.6,0,1
0:12:52.097,106.7,0,1
0:12:52.127,105.6,0,1
0:12:52.157,104.4,0,1
0:12:52.187,133.1,0,1
0:12:52.220,129.7,0,1
0:12:52.253,127.0,0,1
0:12:52.283,125.7,0,1
0:12:52.316,122.1,0,1
0:12:52.346,121.3,0,1
0:12:52.376,117.8,0,1
0:12:52.408,115.2,0,1
0:12:52.442,145.4,0,1
0:12:52.473,112.4,0,1
0:12:52.504,111.2,0,1
0:12:52.534,141.4,0,1
0:12:52.564,140.2,0,1
0:12:52.594,139.9,0,1
0:12:52.624,139.7,0,1
0:12:52.655,140.4,0,1
0:12:52.685,140.9,0,1
0:12:52.716,142.7,0,1
0:12:52.746,144.6,0,1
0:12:52.778,144.6,0,1
0:12:52.808,143.1,0,1
0:12:52.838,146.5,0,1
0:12:52.869,119.0,0,1
0:12:52.901,126.2,0,1
0:12:52.932,130.5,0,1
0:12:52.963,140.5,0,1
0:12:52.996,151.5,0,1
0:12:53.028,162.5,0,1
0:12:53.059,172.7,0,1
0:12:53.092,188.1,0,1
0:12:53.123,183.6,0,1
0:12:53.154,202.8,0,1
0:12:53.184,212.3,0,1
0:12:53.214,227.0,0,1
0:12:53.245,231.8,0,1
0:12:53.275,231.8,0,1
0:12:53.307,226.6,0,1
0:12:53.337,218.2,0,1
0:12:53.367,209.4,0,1
0:12:53.397,203.7,0,1
0:12:53.428,199.9,0,1
0:12:53.458,223.3,0,1
0:12:53.488,227.6,0,1
0:12:53.519,206.3,0,1
0:12:53.550,225.2,0,1
0:12:53.580,219.8,0,1
0:12:53.611,192.0,0,1
0:12:53.643,203.0,0,1
0:12:53.675,192.6,0,1
0:12:53.705,174.5,0,1
0:12:53.736,156.3,0,1
0:12:53.766,142.1,0,1
0:12:53.796,134.4,0,1
0:12:53.826,132.6,0,1
0:12:53.857,133.4,0,1
0:12:53.887,136.0,0,1
0:12:53.920,140.1,0,1
0:12:53.951,149.2,0,1
0:12:53.981,155.2,0,1
0:12:54.011,156.3,0,1
0:12:54.041,163.8,0,1
0:12:54.071,167.8,0,1
0:12:54.101,168.1,0,1
0:12:54.131,165.5,0,1
0:12:54.161,160.5,0,1
0:12:54.194,153.7,0,1
0:12:54.226,145.8,0,1
0:12:54.256,138.3,0,1
0:12:54.286,162.8,0,1
0:12:54.316,136.9,0,1
0:12:54.346,107.0,0,1
0:12:54.378,102.6,0,1
0:12:54.408,106.0,0,1
0:12:54.440,108.0,0,1
0:12:54.470,109.3,0,1
0:12:54.501,109.8,0,1
0:12:54.533,108.9,0,1
0:12:54.565,107.2,0,1
0:12:54.595,104.6,0,1
0:12:54.626,101.7,0,1
0:12:54.658,129.1,0,1
0:12:54.690,126.2,0,1
0:12:54.721,123.8,0,1
0:12:54.751,123.6,0,1
0:12:54.781,121.4,0,1
0:12:54.813,118.8,0,1
0:12:54.844,117.3,0,1
0:12:54.875,116.4,0,1
0:12:54.905,115.0,0,1
0:12:54.936,145.6,0,1
0:12:54.967,144.2,0,1
0:12:54.997,143.6,0,1
0:12:55.028,144.0,0,1
0:12:55.058,111.8,0,1
0:12:55.088,112.2,0,1
0:12:55.118,112.7,0,1
0:12:55.150,113.5,0,1
0:12:55.183,114.7,0,1
0:12:55.213,116.6,0,1
0:12:55.244,117.2,0,1
0:12:55.274,117.5,0,1
0:12:55.308,117.9,0,1
0:12:55.340,117.2,0,1
0:12:55.372,116.8,0,1
0:12:55.403,116.5,0,1
0:12:55.433,116.6,0,1
0:12:55.466,116.8,0,1
0:12:55.497,116.6,0,1
0:12:55.527,116.0,0,1
0:12:55.557,115.5,0,1
0:12:55.589,147.7,0,1
0:12:55.619,116.6,0,1
0:12:55.651,118.8,0,1
0:12:55.682,126.0,0,1
0:12:55.713,129.8,0,1
0:12:55.744,131.7,0,1
0:12:55.775,138.6,0,1
0:12:55.808,147.0,0,1
0:12:55.838,154.9,0,1
0:12:55.871,160.6,0,1
0:12:55.902,163.7,0,1
0:12:55.933,163.8,0,1
0:12:55.964,161.9,0,1
0:12:55.994,162.4,0,1
0:12:56.024,162.7,0,1
0:12:56.055,164.4,0,1
0:12:56.087,162.5,0,1
0:12:56.118,155.5,0,1
0:12:56.150,149.6,0,1
0:12:56.180,144.6,0,1
0:12:56.211,139.9,0,1
0:12:56.241,134.2,0,1
0:12:56.272,127.4,0,1
0:12:56.302,118.7,0,1
0:12:56.334,139.4,0,1
0:12:56.364,135.8,0,1
0:12:56.394,135.9,0,1
0:12:56.425,135.6,0,1
0:12:56.456,136.6,0,1
0:12:56.487,137.0,0,1
0:12:56.517,136.2,0,1
0:12:56.549,114.1,0,1
0:12:56.580,123.2,0,1
0:12:56.610,98.4,0,1
0:12:56.641,102.0,0,1
0:12:56.673,104.4,0,1
0:12:56.703,106.6,0,1
0:12:56.734,109.5,0,1
0:12:56.766,115.2,0,1
0:12:56.796,122.3,0,1
0:12:56.827,128.4,0,1
0:12:56.858,132.8,0,1
0:12:56.889,164.4,0,1
0:12:56.920,168.1,0,1
0:12:56.951,169.2,0,1
0:12:56.982,168.4,0,1
0:12:57.013,166.3,0,1
0:12:57.044,163.0,0,1
0:12:57.075,156.9,0,1
0:12:57.105,151.1,0,1
0:12:57.135,148.4,0,1
0:12:57.166,145.7,0,1
0:12:57.196,145.8,0,1
0:12:57.227,145.7,0,1
0:12:57.257,146.5,0,1
0:12:57.287,148.1,0,1
0:12:57.317,147.4,0,1
0:12:57.349,146.4,0,1
0:12:57.379,145.7,0,1
0:12:57.409,144.0,0,1
0:12:57.439,140.3,0,1
0:12:57.469,136.1,0,1
0:12:57.501,129.8,0,1
0:12:57.531,124.3,0,1
0:12:57.561,126.3,0,1
0:12:57.594,129.4,0,1
0:12:57.625,133.3,0,1
0:12:57.656,137.4,0,1
0:12:57.686,140.3,0,1
0:12:57.719,141.6,0,1
0:12:57.749,141.7,0,1
0:12:57.780,140.1,0,1
0:12:57.810,136.5,0,1
0:12:57.842,133.3,0,1
0:12:57.873,130.9,0,1
0:12:57.905,126.9,0,1
0:12:57.936,126.6,0,1
0:12:57.967,127.6,0,1
0:12:57.997,129.4,0,1
0:12:58.027,130.6,0,1
0:12:58.060,161.8,0,1
0:12:58.091,131.9,0,1
0:12:58.122,131.3,0,1
0:12:58.154,129.8,0,1
0:12:58.185,157.3,0,1
0:12:58.217,153.5,0,1
0:12:58.249,151.0,0,1
0:12:58.280,149.9,0,1
0:12:58.311,147.2,0,1
0:12:58.341,143.3,0,1
0:12:58.371,143.3,0,1
0:12:58.402,144.9,0,1
0:12:58.432,146.5,0,1
0:12:58.464,148.0,0,1
0:12:58.494,150.7,0,1
0:12:58.525,152.0,0,1
0:12:58.555,151.6,0,1
0:12:58.587,151.4,0,1
0:12:58.618,151.6,0,1
0:12:58.650,120.5,0,1
0:12:58.681,119.7,0,1
0:12:58.714,116.2,0,1
0:12:58.744,123.3,0,1
0:12:58.777,130.6,0,1
0:12:58.808,105.1,0,1
0:12:58.838,108.5,0,1
0:12:58.869,110.8,0,1
0:12:58.901,112.2,0,1
0:12:58.933,112.5,0,1
0:12:58.963,111.7,0,1
0:12:58.994,110.2,0,1
0:12:59.025,108.3,0,1
0:12:59.057,105.6,0,1
0:12:59.088,134.6,0,1
0:12:59.118,133.5,0,1
0:12:59.148,132.4,0,1
0:12:59.180,131.6,0,1
0:12:59.210,129.7,0,1
0:12:59.240,128.6,0,1
0:12:59.270,127.3,0,1
0:12:59.300,125.6,0,1
0:12:59.331,123.4,0,1
0:12:59.361,120.7,0,1
0:12:59.391,118.8,0,1
0:12:59.421,117.8,0,1
0:12:59.451,117.3,0,1
0:12:59.482,116.6,0,1
0:12:59.512,116.5,0,1
0:12:59.542,148.0,0,1
0:12:59.573,146.9,0,1
0:12:59.603,145.5,0,1
0:12:59.634,145.2,0,1
0:12:59.665,145.1,0,1
0:12:59.696,112.9,0,1
0:12:59.726,113.4,0,1
0:12:59.757,146.0,0,1
0:12:59.789,146.5,0,1
0:12:59.820,147.3,0,1
0:12:59.850,116.9,0,1
0:12:59.880,117.7,0,1
0:12:59.912,116.4,0,1
0:12:59.943,113.3,0,1
0:12:59.974,144.7,0,1
0:13:00.005,143.7,0,1
0:13:00.035,144.4,0,1
0:13:00.068,147.0,0,1
0:13:00.098,119.3,0,1
0:13:00.129,124.7,0,1
0:13:00.159,127.9,0,1
0:13:00.189,161.4,0,1
0:13:00.219,163.3,0,1
0:13:00.249,136.7,0,1
0:13:00.281,138.7,0,1
0:13:00.312,136.8,0,1
0:13:00.343,132.2,0,1
0:13:00.373,162.0,0,1
0:13:00.403,160.8,0,1
0:13:00.433,159.3,0,1
0:13:00.464,157.9,0,1
0:13:00.494,125.0,0,1
0:13:00.525,122.4,0,1
0:13:00.555,151.5,0,1
0:13:00.585,149.2,0,1
0:13:00.616,147.8,0,1
0:13:00.647,116.0,0,1
0:13:00.677,113.7,0,1
0:13:00.707,144.8,0,1
0:13:00.738,142.9,0,1
0:13:00.769,142.4,0,1
0:13:00.800,142.3,0,1
0:13:00.831,141.9,0,1
0:13:00.861,142.2,0,1
0:13:00.891,143.5,0,1
0:13:00.923,144.2,0,1
0:13:00.953,143.7,0,1
0:13:00.984,144.5,0,1
0:13:01.014,146.0,0,1
0:13:01.047,145.8,0,1
0:13:01.079,146.6,0,1
0:13:01.112,146.1,0,1
0:13:01.142,144.9,0,1
0:13:01.174,121.2,0,1
0:13:01.205,129.3,0,1
0:13:01.237,103.3,0,1
0:13:01.268,107.0,0,1
0:13:01.298,109.2,0,1
0:13:01.330,110.1,0,1
0:13:01.361,110.0,0,1
0:13:01.391,109.0,0,1
0:13:01.424,107.3,0,1
0:13:01.455,104.8,0,1
0:13:01.486,133.0,0,1
0:13:01.516,128.8,0,1
0:13:01.547,125.7,0,1
0:13:01.578,123.7,0,1
0:13:01.609,120.9,0,1
0:13:01.639,119.0,0,1
0:13:01.671,118.0,0,1
0:13:01.704,117.5,0,1
0:13:01.735,116.4,0,1
0:13:01.765,114.6,0,1
0:13:01.795,113.9,0,1
0:13:01.827,113.6,0,1
0:13:01.857,113.5,0,1
0:13:01.887,114.7,0,1
0:13:01.918,115.0,0,1
0:13:01.948,116.3,0,1
0:13:01.978,149.1,0,1
0:13:02.008,146.9,0,1
0:13:02.039,145.7,0,1
0:13:02.069,145.2,0,1
0:13:02.102,145.6,0,1
0:13:02.135,145.3,0,1
0:13:02.166,143.7,0,1
0:13:02.197,142.7,0,1
0:13:02.227,142.5,0,1
0:13:02.257,143.4,0,1
0:13:02.287,143.9,0,1
0:13:02.317,143.3,0,1
0:13:02.348,145.2,0,1
0:13:02.379,145.4,0,1
0:13:02.412,145.8,0,1
0:13:02.443,144.6,0,1
0:13:02.475,143.9,0,1
0:13:02.505,144.3,0,1
0:13:02.535,144.3,0,1
0:13:02.565,143.3,0,1
0:13:02.595,142.2,0,1
0:13:02.625,141.6,0,1
0:13:02.656,142.8,0,1
0:13:02.687,142.3,0,1
0:13:02.717,142.3,0,1
0:13:02.749,143.4,0,1
0:13:02.780,111.6,0,1
0:13:02.811,145.1,0,1
0:13:02.842,144.2,0,1
0:13:02.875,144.0,0,1
0:13:02.906,145.0,0,1
0:13:02.937,111.5,0,1
0:13:02.967,144.0,0,1
0:13:02.998,144.6,0,1
0:13:03.030,112.1,0,1
0:13:03.060,145.6,0,1
0:13:03.092,147.0,0,1
0:13:03.125,147.0,0,1
0:13:03.158,116.6,0,1
0:13:03.188,118.1,0,1
0:13:03.219,118.0,0,1
0:13:03.250,117.2,0,1
0:13:03.280,149.6,0,1
0:13:03.310,147.6,0,1
0:13:03.343,121.3,0,1
0:13:03.373,129.1,0,1
0:13:03.406,102.9,0,1
0:13:03.436,106.5,0,1
0:13:03.468,109.2,0,1
0:13:03.499,110.8,0,1
0:13:03.530,111.4,0,1
0:13:03.561,111.5,0,1
0:13:03.591,110.5,0,1
0:13:03.622,109.0,0,1
0:13:03.654,106.7,0,1
0:13:03.685,135.3,0,1
0:13:03.716,135.0,0,1
0:13:03.749,131.4,0,1
0:13:03.779,129.4,0,1
